id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
69094424,Fri Feb 05 2021 12:32:54 GMT-0500 (EST),2/5/21,2021-02-05 17:32:54 UTC,caitcorn,research,https://www.inaturalist.org/observations/69094424,https://inaturalist-open-data.s3.amazonaws.com/photos/112039613/medium.jpg,,39.48171167,-74.68052833,,Atlantic,New Jersey,Baeolophus bicolor,Tufted Titmouse,Aves,13632,Animalia,Chordata,Aves,Passeriformes,Paridae,Baeolophus,Baeolophus bicolor
69097034,Fri Jan 29 2021 09:51:43 GMT-0500 (EST),1/29/21,2021-01-29 14:51:43 UTC,nathannhan,research,https://www.inaturalist.org/observations/69097034,https://inaturalist-open-data.s3.amazonaws.com/photos/112045138/medium.jpg,,39.54779433,-74.55272567,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
69099125,Fri Feb 05 2021 14:23:28 GMT-0500 (EST),2/5/21,2021-02-05 19:23:28 UTC,biancagamadia,research,https://www.inaturalist.org/observations/69099125,https://inaturalist-open-data.s3.amazonaws.com/photos/112053248/medium.jpg,,39.561645,-74.61285333,,Atlantic,New Jersey,Chamaecyparis thyoides,Atlantic white cedar,Plantae,69756,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis thyoides
69099131,Fri Jan 29 2021 14:07:42 GMT-0500 (EST),1/29/21,2021-01-29 19:07:42 UTC,lynntran,research,https://www.inaturalist.org/observations/69099131,https://inaturalist-open-data.s3.amazonaws.com/photos/112049421/medium.jpg,,39.353595,-74.460105,,Atlantic,New Jersey,Lamium amplexicaule,henbit deadnettle,Plantae,55459,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium amplexicaule
69108932,Fri Feb 05 2021 14:42:13 GMT-0500 (EST),2/5/21,2021-02-05 19:42:13 UTC,biancagamadia,research,https://www.inaturalist.org/observations/69108932,https://inaturalist-open-data.s3.amazonaws.com/photos/112067234/medium.jpg,,39.56159167,-74.61291333,,Atlantic,New Jersey,Hedera helix,common ivy,Plantae,55882,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera helix
69146646,Sat Feb 06 2021 11:33:20 GMT-0500 (EST),2/6/21,2021-02-06 16:33:20 UTC,tombaxter,research,https://www.inaturalist.org/observations/69146646,https://inaturalist-open-data.s3.amazonaws.com/photos/112137135/medium.jpg,,38.79539825,-75.09137604,,Sussex,Delaware,Morella pensylvanica,northern bayberry,Plantae,64544,Plantae,Tracheophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella pensylvanica
69174143,Sat Feb 06 2021 16:56:14 GMT-0500 (EST),2/6/21,2021-02-06 21:56:14 UTC,melissalaurino,research,https://www.inaturalist.org/observations/69174143,https://inaturalist-open-data.s3.amazonaws.com/photos/112187439/medium.jpg,,39.00639445,-74.95326167,,Cape May,New Jersey,Lunarca ovalis,Blood Ark,Mollusca,196326,Animalia,Mollusca,Bivalvia,Arcida,Arcidae,Lunarca,Lunarca ovalis
69174162,Sat Feb 06 2021 16:31:29 GMT-0500 (EST),2/6/21,2021-02-06 21:31:29 UTC,melissalaurino,research,https://www.inaturalist.org/observations/69174162,https://inaturalist-open-data.s3.amazonaws.com/photos/112187518/medium.jpg,,39.00290555,-74.954705,,Cape May,New Jersey,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,67423,Plantae,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca
69203607,Sat Feb 06 2021 13:56:30 GMT-0500 (EST),2/6/21,2021-02-06 18:56:30 UTC,synthiaahmed,research,https://www.inaturalist.org/observations/69203607,https://inaturalist-open-data.s3.amazonaws.com/photos/112242877/medium.jpg,,39.359055,-74.65207833,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
69215596,Sun Feb 07 2021 14:18:03 GMT-0500 (EST),2/7/21,2021-02-07 19:18:03 UTC,elysevick1,research,https://www.inaturalist.org/observations/69215596,https://inaturalist-open-data.s3.amazonaws.com/photos/112266314/medium.jpg,,39.41228824,-74.37589216,,Atlantic,New Jersey,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos
69221636,Sat Feb 06 2021 17:37:00 GMT-0500 (EST),2/6/21,2021-02-06 22:37:00 UTC,sarahrecalde,research,https://www.inaturalist.org/observations/69221636,https://inaturalist-open-data.s3.amazonaws.com/photos/112277326/medium.jpg,,39.91425,-75.00223612,,Camden,New Jersey,Fagus grandifolia,American beech,Plantae,49202,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus grandifolia
69221690,Sat Feb 06 2021 17:42:23 GMT-0500 (EST),2/6/21,2021-02-06 22:42:23 UTC,sarahrecalde,research,https://www.inaturalist.org/observations/69221690,https://inaturalist-open-data.s3.amazonaws.com/photos/112277466/medium.jpg,,39.91433,-75.00255555,,Camden,New Jersey,Ilex crenata,Japanese holly,Plantae,133240,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex crenata
69260530,Sat Feb 06 2021 07:14:58 GMT-0500 (EST),2/6/21,2021-02-06 12:14:58 UTC,neillm527,research,https://www.inaturalist.org/observations/69260530,https://inaturalist-open-data.s3.amazonaws.com/photos/112351814/medium.jpg,,39.38441333,-74.60468333,,Atlantic,New Jersey,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
69260556,Sat Feb 06 2021 07:12:47 GMT-0500 (EST),2/6/21,2021-02-06 12:12:47 UTC,neillm527,research,https://www.inaturalist.org/observations/69260556,https://inaturalist-open-data.s3.amazonaws.com/photos/112351915/medium.jpg,,39.38440833,-74.604675,,Atlantic,New Jersey,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
69265904,2021/02/07 10:58 PM EST,2/7/21,2021-02-08 03:58:00 UTC,aviswade,research,https://www.inaturalist.org/observations/69265904,https://inaturalist-open-data.s3.amazonaws.com/photos/112362260/medium.jpeg,,42.9633599,-85.6680863,,Kent,Michigan,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
69266034,2021/02/07 10:57 PM EST,2/7/21,2021-02-08 03:57:00 UTC,aviswade,research,https://www.inaturalist.org/observations/69266034,https://inaturalist-open-data.s3.amazonaws.com/photos/112362567/medium.jpeg,,42.96336,-85.668086,,Kent,Michigan,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
69269050,Mon Feb 08 2021 13:52:24 GMT-0500 (EST),2/8/21,2021-02-08 18:52:24 UTC,kayla424,research,https://www.inaturalist.org/observations/69269050,https://inaturalist-open-data.s3.amazonaws.com/photos/112368758/medium.jpg,Caught this pretty little thing eating a pizza while on errands ,40.70398084,-74.08141813,Jersey City,Hudson,New Jersey,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus
69270826,Mon Feb 08 2021 15:10:57 GMT-0500 (EST),2/8/21,2021-02-08 20:10:57 UTC,nashwa_h,research,https://www.inaturalist.org/observations/69270826,https://inaturalist-open-data.s3.amazonaws.com/photos/112376812/medium.jpg,,39.43430333,-74.61261167,,Atlantic,New Jersey,Larus delawarensis,Ring-billed Gull,Aves,4364,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus delawarensis
69285403,Mon Feb 08 2021 16:11:05 GMT-0500 (EST),2/8/21,2021-02-08 21:11:05 UTC,savannahb21,research,https://www.inaturalist.org/observations/69285403,https://inaturalist-open-data.s3.amazonaws.com/photos/112399427/medium.jpg,Seagull flying over the canal. Most of body was white with grey on wings. Black tip wings ,39.55592833,-75.64298833,,New Castle,Delaware,Larus argentatus,Herring Gull,Aves,204533,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus argentatus
69285738,Mon Feb 08 2021 15:49:07 GMT-0500 (EST),2/8/21,2021-02-08 20:49:07 UTC,savannahb21,research,https://www.inaturalist.org/observations/69285738,https://inaturalist-open-data.s3.amazonaws.com/photos/112400185/medium.jpg,Common reeds off of trail along the canal ,39.55468,-75.649955,,New Castle,Delaware,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
69360131,2/9/21 15:00,2/9/21,2021-02-09 20:00:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/69360131,https://inaturalist-open-data.s3.amazonaws.com/photos/112517495/medium.jpg,,39.4912641,-74.53517731,,Atlantic,New Jersey,Pinus,pines,Plantae,47561,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,
69360778,2/9/21 15:00,2/9/21,2021-02-09 20:00:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/69360778,https://inaturalist-open-data.s3.amazonaws.com/photos/112518451/medium.jpg,,39.4919685,-74.5309775,,Atlantic,New Jersey,Clethra alnifolia,Sweet Pepperbush,Plantae,52867,Plantae,Tracheophyta,Magnoliopsida,Ericales,Clethraceae,Clethra,Clethra alnifolia
69360780,2/9/21 15:00,2/9/21,2021-02-10 01:00:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/69360780,https://inaturalist-open-data.s3.amazonaws.com/photos/112518737/medium.jpg,,39.49129155,-74.53200747,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
69360781,2/9/21 15:00,2/9/21,2021-02-09 20:00:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/69360781,https://inaturalist-open-data.s3.amazonaws.com/photos/112518801/medium.jpg,,39.49327864,-74.52943255,,Atlantic,New Jersey,Mycosphaerella colorata,Mountain Laurel Leaf Spot,Fungi,543288,Fungi,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Ramularia,Mycosphaerella colorata
69361187,2/9/21 15:00,2/9/21,2021-02-09 20:00:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/69361187,https://inaturalist-open-data.s3.amazonaws.com/photos/112519199/medium.jpg,,39.49198667,-74.53107834,,Atlantic,New Jersey,Rhododendron viscosum,swamp azalea,Plantae,82300,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron viscosum
69361188,2/9/21 15:00,2/9/21,2021-02-09 20:00:00 UTC,aminamajid,research,https://www.inaturalist.org/observations/69361188,https://inaturalist-open-data.s3.amazonaws.com/photos/112519286/medium.jpg,,39.4919685,-74.5309775,,Atlantic,New Jersey,Eubotrys racemosa,fetterbush,Plantae,204152,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Eubotrys,Eubotrys racemosa
69377834,Wed Feb 10 2021 14:32:20 GMT-0500 (EST),2/10/21,2021-02-10 19:32:20 UTC,melissalaurino,research,https://www.inaturalist.org/observations/69377834,https://inaturalist-open-data.s3.amazonaws.com/photos/112550975/medium.jpg,,39.00356667,-74.95423833,,Cape May,New Jersey,Crepidula fornicata,Common Atlantic Slippersnail,Mollusca,125343,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptraeidae,Crepidula,Crepidula fornicata
69377849,Wed Feb 10 2021 14:33:47 GMT-0500 (EST),2/10/21,2021-02-10 19:33:47 UTC,melissalaurino,research,https://www.inaturalist.org/observations/69377849,https://inaturalist-open-data.s3.amazonaws.com/photos/112551017/medium.jpg,,39.00395833,-74.9542,,Cape May,New Jersey,Tagelus plebeius,Stout Tagelus,Mollusca,71254,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,Tagelus plebeius
69379343,Wed Feb 10 2021 14:59:21 GMT-0500 (EST),2/10/21,2021-02-10 19:59:21 UTC,savannahb21,research,https://www.inaturalist.org/observations/69379343,https://inaturalist-open-data.s3.amazonaws.com/photos/112553839/medium.jpg,White belly with grey and black feathers. Long thin black beak. Spotted looking for food on beach ,39.34517833,-74.45656667,,Atlantic,New Jersey,Calidris alba,Sanderling,Aves,3849,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alba
69379471,Wed Feb 10 2021 14:56:29 GMT-0500 (EST),2/10/21,2021-02-10 19:56:29 UTC,savannahb21,research,https://www.inaturalist.org/observations/69379471,https://inaturalist-open-data.s3.amazonaws.com/photos/112553974/medium.jpg,Seagull white and grey body coloration with a black head and neck  ,39.344795,-74.45753667,,Atlantic,New Jersey,Larus argentatus,Herring Gull,Aves,204533,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus argentatus
69379519,Wed Feb 10 2021 14:54:14 GMT-0500 (EST),2/10/21,2021-02-10 19:54:14 UTC,savannahb21,research,https://www.inaturalist.org/observations/69379519,https://inaturalist-open-data.s3.amazonaws.com/photos/112554124/medium.jpg,Black crab with spotted legs. Shell was smooth ,39.34493667,-74.458405,,Atlantic,New Jersey,Hemigrapsus sanguineus,Asian Shore Crab,Animalia,48904,Animalia,Arthropoda,Malacostraca,Decapoda,Varunidae,Hemigrapsus,Hemigrapsus sanguineus
69379732,Wed Feb 10 2021 14:47:43 GMT-0500 (EST),2/10/21,2021-02-10 19:47:43 UTC,savannahb21,research,https://www.inaturalist.org/observations/69379732,https://inaturalist-open-data.s3.amazonaws.com/photos/112554539/medium.jpg,"Small whelk that is blue/purple,white and black in coloration",39.34597,-74.455855,,Atlantic,New Jersey,Busycon carica,Knobbed Whelk,Mollusca,208724,Animalia,Mollusca,Gastropoda,Neogastropoda,Busyconidae,Busycon,Busycon carica
69379910,Wed Feb 10 2021 14:46:20 GMT-0500 (EST),2/10/21,2021-02-10 19:46:20 UTC,savannahb21,research,https://www.inaturalist.org/observations/69379910,https://inaturalist-open-data.s3.amazonaws.com/photos/112554794/medium.jpg,Large pink shell was a little bit larger than the size of my hand. ,39.3461,-74.45562,,Atlantic,New Jersey,Placopecten magellanicus,Atlantic deep-sea scallop,Mollusca,371711,Animalia,Mollusca,Bivalvia,Pectinida,Pectinidae,Placopecten,Placopecten magellanicus
69379960,Wed Feb 10 2021 14:33:33 GMT-0500 (EST),2/10/21,2021-02-10 19:33:33 UTC,savannahb21,research,https://www.inaturalist.org/observations/69379960,https://inaturalist-open-data.s3.amazonaws.com/photos/112554955/medium.jpg,Clam Shell was pink and purple in the lighting ,39.34699667,-74.453605,,Atlantic,New Jersey,Ensis leei,Atlantic Jackknife,Mollusca,765132,Animalia,Mollusca,Bivalvia,Adapedonta,Pharidae,Ensis,Ensis leei
69380005,Wed Feb 10 2021 14:29:02 GMT-0500 (EST),2/10/21,2021-02-10 19:29:02 UTC,savannahb21,research,https://www.inaturalist.org/observations/69380005,https://inaturalist-open-data.s3.amazonaws.com/photos/112555034/medium.jpg,Found a really long knobbed whelk. Tan in coloration and is a spiral in shape ,39.34739167,-74.45394167,,Atlantic,New Jersey,Busycotypus canaliculatus,Channeled Whelk,Mollusca,81646,Animalia,Mollusca,Gastropoda,Neogastropoda,Busyconidae,Busycotypus,Busycotypus canaliculatus
69380122,Wed Feb 10 2021 14:27:47 GMT-0500 (EST),2/10/21,2021-02-10 19:27:47 UTC,savannahb21,research,https://www.inaturalist.org/observations/69380122,https://inaturalist-open-data.s3.amazonaws.com/photos/112555207/medium.jpg,Horseshoe crab carcass. Seemed to have barnacles growing on it when it was alive ,39.34742833,-74.45404167,,Atlantic,New Jersey,Limulus polyphemus,Atlantic Horseshoe Crab,Animalia,48302,Animalia,Arthropoda,Merostomata,Xiphosurida,Limulidae,Limulus,Limulus polyphemus
69380206,Wed Feb 10 2021 14:25:42 GMT-0500 (EST),2/10/21,2021-02-10 19:25:42 UTC,savannahb21,research,https://www.inaturalist.org/observations/69380206,https://inaturalist-open-data.s3.amazonaws.com/photos/112555319/medium.jpg,"Squirrel walking around on boardwalk
Grey and brown in coloration ",39.34827,-74.45416333,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
69380571,Wed Feb 10 2021 14:38:45 GMT-0500 (EST),2/10/21,2021-02-10 19:38:45 UTC,savannahb21,research,https://www.inaturalist.org/observations/69380571,https://inaturalist-open-data.s3.amazonaws.com/photos/112555970/medium.jpg,Seems to be a blue crab carcass ,39.34673,-74.454055,,Atlantic,New Jersey,Callinectes sapidus,Atlantic Blue Crab,Animalia,49504,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Callinectes,Callinectes sapidus
69380626,Wed Feb 10 2021 14:48:27 GMT-0500 (EST),2/10/21,2021-02-10 19:48:27 UTC,savannahb21,research,https://www.inaturalist.org/observations/69380626,https://inaturalist-open-data.s3.amazonaws.com/photos/112556102/medium.jpg,Pink/orange coloration in shell. Could be found all over the beach ,39.345955,-74.45606167,,Atlantic,New Jersey,Cancer irroratus,Atlantic Rock Crab,Animalia,53739,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,Cancer irroratus
69380957,Wed Feb 10 2021 16:16:30 GMT-0500 (EST),2/10/21,2021-02-10 21:16:30 UTC,savannahb21,research,https://www.inaturalist.org/observations/69380957,https://inaturalist-open-data.s3.amazonaws.com/photos/112556615/medium.jpg,Mainly pink and tan in coloration. Two different scallops shells found with similar colorations ,39.34945589,-74.45361791,,Atlantic,New Jersey,Argopecten irradians,Atlantic Bay Scallop,Mollusca,122039,Animalia,Mollusca,Bivalvia,Pectinida,Pectinidae,Argopecten,Argopecten irradians
69415224,2021-02-11 11:17:34 AM EST,2/11/21,2021-02-11 16:17:34 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/69415224,https://static.inaturalist.org/photos/112620409/medium.jpeg,Enjoying the weather.,39.36562412,-74.63909053,,Atlantic,New Jersey,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis
69425284,2021-02-11 3:50:05 PM EST,2/11/21,2021-02-11 20:50:05 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/69425284,https://static.inaturalist.org/photos/112640307/medium.jpeg,Mild irridescene of the feathers. Bullied the other birds away from the feeder.,39.36561771,-74.63895918,,Atlantic,New Jersey,Quiscalus quiscula,Common Grackle,Aves,9602,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,Quiscalus quiscula
69468160,Fri Feb 12 2021 14:47:55 GMT-0500 (EST),2/12/21,2021-02-12 19:47:55 UTC,biancagamadia,research,https://www.inaturalist.org/observations/69468160,https://inaturalist-open-data.s3.amazonaws.com/photos/112722829/medium.jpg,,39.41184167,-74.57465333,,Atlantic,New Jersey,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura
69508793,Sat Feb 13 2021 11:51:37 GMT-0500 (EST),2/13/21,2021-02-13 16:51:37 UTC,nashwa_h,research,https://www.inaturalist.org/observations/69508793,https://inaturalist-open-data.s3.amazonaws.com/photos/112798705/medium.jpg,,39.42945,-74.59050833,,Atlantic,New Jersey,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
69520810,Sat Feb 13 2021 15:52:08 GMT-0500 (EST),2/13/21,2021-02-13 20:52:08 UTC,lucas_smith,research,https://www.inaturalist.org/observations/69520810,https://inaturalist-open-data.s3.amazonaws.com/photos/112821312/medium.jpg,,39.49808642,-74.48458074,,Atlantic,New Jersey,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
69520878,Sat Feb 13 2021 15:52:28 GMT-0500 (EST),2/13/21,2021-02-13 20:52:28 UTC,lucas_smith,research,https://www.inaturalist.org/observations/69520878,https://inaturalist-open-data.s3.amazonaws.com/photos/112821482/medium.jpg,,39.49828446,-74.4845019,,Atlantic,New Jersey,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis
69623492,2021-02-15 11:37:24 AM EST,2/15/21,2021-02-15 16:37:24 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/69623492,https://static.inaturalist.org/photos/113010044/medium.jpeg,Breaks shelled seeds by rapidly tapping them against the edge of the bird feeder.,39.36554465,-74.63898573,,Atlantic,New Jersey,Baeolophus bicolor,Tufted Titmouse,Aves,13632,Animalia,Chordata,Aves,Passeriformes,Paridae,Baeolophus,Baeolophus bicolor
